LV	K	Conf	Term	2S+1	L	P	2J	AS(Ryd)	NIST(Ryd)	Energy
298	1	3s2	1S	1	0	0	0	0.00000000	0.00000000	0.00000000
319	2	3s.3p	3P*	3	1	1	0	0.19924400	0.19911554	0.19911554
253	3	3s.3p	3P*	3	1	1	2	0.19936400	0.19929833	0.19929833
188	4	3s.3p	3P*	3	1	1	4	0.19960400	0.19966935	0.19966935
274	5	3s.3p	1P*	1	1	1	2	0.31941100	0.31941062	0.31941062
233	6	3s.4s	3S	3	0	0	2	0.37541800	0.37541836	0.37541836
299	7	3s.4s	1S	1	0	0	0	0.39643200	0.39643154	0.39643154
145	8	3s.3d	1D	1	2	0	4	0.42285600	0.42285584	0.42285584
320	9	3s.4p	3P*	3	1	1	0	0.43594900	0.43596035	0.43596035
254	10	3s.4p	3P*	3	1	1	2	0.43598500	0.43599038	0.43599038
189	11	3s.4p	3P*	3	1	1	4	0.43605700	0.43605187	0.43605187
209	12	3s.3d	3D	3	2	0	2	0.43701600	0.43701687	0.43701687
125	13	3s.3d	3D	3	2	0	4	0.43701600	0.43701659	0.43701659
73	14	3s.3d	3D	3	2	0	6	0.43701700	0.43701675	0.43701675
275	15	3s.4p	1P*	1	1	1	2	0.44968000	0.44968048	0.44968048
234	16	3s.5s	3S	3	0	0	2	0.47269700	0.47269724	0.47269724
300	17	3s.5s	1S	1	0	0	0	0.47892700	0.47892739	0.47892739
146	18	3s.4d	1D	1	2	0	4	0.48419800	0.48419848	0.48419848
210	19	3s.4d	3D	3	2	0	2	0.49383600	0.49383689	0.49383689
126	20	3s.4d	3D	3	2	0	4	0.49383600	0.49383652	0.49383652
74	21	3s.4d	3D	3	2	0	6	0.49383700	0.49383617	0.49383617
321	22	3s.5p	3P*	3	1	1	0	0.49434600	0.49435152	0.49435152
255	23	3s.5p	3P*	3	1	1	2	0.49436000	0.49436316	0.49436316
190	24	3s.5p	3P*	3	1	1	4	0.49439000	0.49438722	0.49438722
107	25	3s.4f	1F*	1	3	1	6	0.49824800	0.49824836	0.49824836
170	26	3s.4f	3F*	3	3	1	4	0.49825000	0.49825033	0.49825033
93	27	3s.4f	3F*	3	3	1	6	0.49825100	0.49825076	0.49825076
50	28	3s.4f	3F*	3	3	1	8	0.49825100	0.49825125	0.49825125
276	29	3s.5p	1P*	1	1	1	2	0.49852300	0.49852264	0.49852264
235	30	3s.6s	3S	3	0	0	2	0.50932400	0.50932360	0.50932360
302	31	3s.6s	1S	1	0	0	0	0.51201200	0.51201246	0.51201246
147	32	3s.5d	1D	1	2	0	4	0.51312000	0.51311972	0.51311972
211	33	3s.5d	3D	3	2	0	2	0.51913300	0.51913308	0.51913308
127	34	3s.5d	3D	3	2	0	4	0.51913300	0.51913287	0.51913287
75	35	3s.5d	3D	3	2	0	6	0.51913300	0.51913260	0.51913260
322	36	3s.6p	3P*	3	1	1	0	0.51957500	0.51957785	0.51957785
256	37	3s.6p	3P*	3	1	1	2	0.51958200	0.51958373	0.51958373
191	38	3s.6p	3P*	3	1	1	4	0.51959700	0.51959559	0.51959559
108	39	3s.5f	1F*	1	3	1	6	0.52128300	0.52128269	0.52128269
171	40	3s.5f	3F*	3	3	1	4	0.52128300	0.52128328	0.52128328
94	41	3s.5f	3F*	3	3	1	6	0.52128400	0.52128364	0.52128364
51	42	3s.5f	3F*	3	3	1	8	0.52128400	0.52128398	0.52128398
277	43	3s.6p	1P*	1	1	1	2	0.52138100	0.52138137	0.52138137
64	44	3s.5g	3G	3	4	0	6	0.52181700	0.52181666	0.52181666
